name,age,department,salary
John Doe,32,Engineering,95000
Jane Smith,28,Marketing,72000
Bob Johnson,45,Engineering,115000
Alice Williams,35,Sales,88000
Charlie Brown,29,Engineering,82000
Diana Prince,41,Management,125000
Eve Davis,27,Marketing,68000
Frank Miller,38,Sales,92000
Grace Lee,33,Engineering,98000
Henry Wilson,44,Management,135000
Iris Chen,30,Engineering,87000
Jack Taylor,26,Marketing,65000
Kate Anderson,37,Sales,95000
Leo Martinez,42,Engineering,110000
Maya Thompson,31,Management,105000
